,X,Y,B,G,R,Gx,Gy
519933,67,17,248,158,0,0.0,0.0
288278,19,90,40,100,103,0.0,0.0
89694,8,46,73,57,209,0.0,0.0
189359,17,91,39,98,106,0.0,0.0
151592,36,40,105,92,134,0.0,0.0
407774,30,22,123,92,117,0.0,0.0
491128,75,28,247,161,0,0.0,0.0
102570,38,50,96,91,137,0.0,0.0
552426,95,94,10,210,0,0.0,0.0
164343,65,7,250,157,0,0.0,0.0
152009,40,57,86,101,125,0.0,0.0
150147,21,25,102,82,170,0.0,0.0
399295,45,43,120,99,103,0.0,0.0
121868,34,4,132,88,67,0.0,0.0
150151,21,29,101,86,186,0.0,0.0
227471,4,15,79,53,180,0.0,0.0
241659,47,31,115,82,127,0.0,0.0
469298,53,97,36,171,0,0.0,0.0
70852,17,48,81,81,223,0.0,0.0
237445,5,17,87,56,189,0.0,0.0
361453,61,68,83,133,0,0.0,0.0
395818,9,38,82,69,192,0.0,0.0
318680,27,76,60,100,122,0.0,0.0
549171,62,11,246,151,0,0.0,0.0
265672,91,28,253,184,0,0.0,0.0
558467,57,63,95,123,55,0.0,0.0
55075,57,98,26,179,0,0.0,0.0
73451,43,47,110,100,129,0.0,0.0
148923,8,43,75,69,196,0.0,0.0
113715,52,30,175,115,53,0.0,0.0
239178,22,50,83,73,204,0.0,0.0
59764,5,32,82,67,203,0.0,0.0
109034,4,42,70,68,178,0.0,0.0
493960,3,60,57,72,163,0.0,0.0
3739,37,39,120,95,135,0.0,0.0
297990,18,30,99,79,200,0.0,0.0
560852,81,48,195,140,0,0.0,0.0
341820,61,72,75,136,0,0.0,0.0
146102,80,22,255,180,0,0.0,0.0
581159,87,11,252,201,0,0.0,0.0
90370,15,22,95,68,195,0.0,0.0
531714,86,26,255,185,0,0.0,0.0
313591,75,71,91,149,0,0.0,0.0
97553,88,33,253,168,0,0.0,0.0
330669,48,93,39,145,0,0.0,0.0
88847,99,99,6,205,0,0.0,0.0
544467,15,7,93,70,140,0.0,0.0
553587,7,55,61,69,185,0.0,0.0
346918,13,98,31,98,88,0.0,0.0
361663,63,94,30,184,0,0.0,0.0
123188,47,24,171,112,68,0.0,0.0
366839,15,75,58,88,174,0.0,0.0
433251,88,83,50,187,0,0.0,0.0
524334,11,18,92,72,176,0.0,0.0
583108,6,60,60,69,180,0.0,0.0
94143,53,65,96,108,83,0.0,0.0
260933,43,68,72,116,93,0.0,0.0
526752,35,36,118,95,125,0.0,0.0
417487,28,63,68,90,148,0.0,0.0
463336,93,52,199,147,0,0.0,0.0
345358,98,38,248,166,0,0.0,0.0
381352,63,44,166,117,22,0.0,0.0
201149,38,37,111,96,116,0.0,0.0
68269,91,65,131,146,0,0.0,0.0
370732,55,75,66,133,15,0.0,0.0
267649,11,5,82,66,146,0.0,0.0
434678,3,10,82,63,160,0.0,0.0
93317,44,69,77,93,104,0.0,0.0
229848,27,92,45,106,73,0.0,0.0
559508,68,4,253,167,0,0.0,0.0
585989,35,41,73,76,158,0.0,0.0
206494,91,82,57,181,0,0.0,0.0
584856,24,8,106,78,110,0.0,0.0
537921,49,61,88,114,83,0.0,0.0
502114,86,42,225,153,0,0.0,0.0
449877,57,65,91,125,43,0.0,0.0
31581,19,65,67,81,197,0.0,0.0
359787,43,95,38,146,0,0.0,0.0
413862,92,38,247,164,0,0.0,0.0
146510,84,30,254,171,0,0.0,0.0
165631,78,7,254,189,0,0.0,0.0
274072,76,56,149,138,0,0.0,0.0
600296,81,4,253,193,0,0.0,0.0
76438,73,34,197,125,0,0.0,0.0
468893,49,30,110,75,124,0.0,0.0
478793,49,37,126,98,97,0.0,0.0
27536,79,20,255,186,0,0.0,0.0
164359,65,23,236,144,0,0.0,0.0
333005,73,57,136,129,0,0.0,0.0
59865,6,33,84,68,206,0.0,0.0
348892,33,72,59,107,113,0.0,0.0
34214,45,98,32,149,0,0.0,0.0
13927,40,55,91,98,138,0.0,0.0
543085,1,25,77,63,152,0.0,0.0
176579,88,83,46,186,0,0.0,0.0
5258,52,58,102,113,87,0.0,0.0
422040,75,44,197,135,0,0.0,0.0
220039,28,55,79,82,164,0.0,0.0
262467,59,23,215,129,0,0.0,0.0
225720,86,64,132,137,0,0.0,0.0
473422,95,66,130,148,0,0.0,0.0
247162,3,62,60,70,160,0.0,0.0
514388,10,44,74,72,210,0.0,0.0
497388,37,88,53,128,36,0.0,0.0
27796,81,80,67,171,0,0.0,0.0
548669,57,9,227,136,0,0.0,0.0
453391,92,79,68,173,0,0.0,0.0
372630,74,94,14,206,0,0.0,0.0
437933,36,81,54,115,77,0.0,0.0
12347,24,75,60,95,141,0.0,0.0
324832,90,56,172,143,0,0.0,0.0
401585,68,33,221,136,0,0.0,0.0
191845,44,5,169,101,19,0.0,0.0
88464,96,16,252,201,0,0.0,0.0
246180,93,80,77,156,0,0.0,0.0
3975,39,75,58,110,98,0.0,0.0
80148,11,72,59,76,195,0.0,0.0
475110,12,54,71,74,217,0.0,0.0
312901,68,69,91,137,0,0.0,0.0
363591,83,27,253,174,0,0.0,0.0
45364,60,4,235,141,0,0.0,0.0
359881,44,89,40,137,0,0.0,0.0
536545,34,62,69,97,131,0.0,0.0
219937,27,53,80,81,170,0.0,0.0
513413,0,69,49,75,125,0.0,0.0
430976,66,8,253,164,0,0.0,0.0
45575,62,15,240,147,0,0.0,0.0
310468,44,36,143,105,104,0.0,0.0
185906,83,38,235,153,0,0.0,0.0
489822,62,22,229,139,0,0.0,0.0
194617,71,77,70,157,0,0.0,0.0
345242,97,22,253,196,0,0.0,0.0
577109,46,61,86,111,94,0.0,0.0
240753,38,25,143,96,102,0.0,0.0
532915,98,27,255,191,0,0.0,0.0
515786,24,42,88,88,184,0.0,0.0
243630,68,30,234,147,0,0.0,0.0
373593,84,57,162,139,0,0.0,0.0
478214,43,58,89,104,113,0.0,0.0
439349,51,9,201,118,0,0.0,0.0
356534,11,42,77,68,220,0.0,0.0
511361,80,17,255,196,0,0.0,-0.0
437189,28,33,107,72,150,0.0,0.0
105920,73,28,243,154,0,0.0,0.0
501667,81,95,7,210,0,0.0,0.0
480604,68,76,71,149,0,0.0,0.0
114224,57,60,99,122,54,0.0,0.0
452606,84,94,13,209,0,0.0,0.0
85443,65,74,41,150,0,0.0,0.0
1796,17,96,33,96,86,0.0,0.0
142263,41,38,121,96,116,0.0,0.0
557723,50,19,186,114,26,0.0,0.0
487233,36,1,138,91,45,0.0,0.0
281278,49,7,184,102,6,0.0,0.0
70511,14,7,84,63,151,0.0,0.0
88096,92,48,208,143,0,0.0,0.0
591476,91,56,178,141,0,0.0,0.0
353648,82,56,162,143,0,0.0,0.0
164884,70,60,127,128,0,0.0,0.0
596612,44,20,162,107,57,0.0,0.0
511394,80,50,192,138,0,0.0,0.0
381818,68,10,255,167,0,0.0,0.0
188245,6,77,51,82,161,0.0,0.0
527469,42,53,98,100,117,0.0,0.0
99444,7,24,84,64,195,0.0,0.0
46595,72,35,224,140,0,0.0,0.0
412159,75,35,232,149,0,0.0,0.0
55945,67,13,251,159,0,0.0,0.0
293966,76,78,68,171,0,0.0,0.0
513007,96,63,148,143,0,0.0,0.0
449198,50,86,45,139,0,0.0,0.0
408183,34,31,116,92,141,0.0,0.0
389234,43,54,94,98,122,0.0,0.0
70203,10,99,33,92,98,0.0,0.0
461264,71,84,49,176,0,0.0,0.0
124425,59,61,96,118,36,0.0,0.0
529012,59,24,167,113,0,0.0,0.0
5661,56,61,100,114,82,0.0,0.0
253607,69,3,255,180,0,0.0,0.0
373474,83,38,235,153,0,0.0,0.0
18380,86,36,245,160,0,0.0,0.0
305356,93,24,253,192,0,0.0,0.0
363999,87,35,248,165,0,0.0,0.0
102210,34,90,46,122,37,0.0,0.0
34298,46,82,50,131,37,0.0,0.0
118291,98,27,253,189,0,0.0,0.0
242986,61,65,99,115,42,0.0,0.0
563023,3,19,84,69,154,0.0,0.0
522996,97,80,72,181,0,0.0,0.0
156037,80,85,43,195,0,0.0,0.0
85243,63,37,196,120,0,0.0,0.0
434508,1,40,71,70,150,0.0,0.0
523338,1,22,83,69,151,0.0,0.0
274980,85,64,124,148,0,0.0,0.0
277872,14,56,72,77,220,0.0,0.0
287380,10,92,43,93,123,0.0,0.0
228203,11,47,75,64,221,0.0,0.0
141438,32,30,119,93,135,0.0,0.0
509047,55,75,68,132,16,0.0,0.0
356670,12,78,49,86,169,0.0,0.0
421618,71,22,252,162,0,0.0,0.0
465334,13,50,74,72,220,0.0,0.0
275160,87,44,220,152,0,0.0,0.0
225328,82,72,94,148,0,0.0,0.0
48911,95,51,203,144,0,0.0,0.0
428618,42,50,120,100,85,0.0,0.0
53004,36,44,101,89,141,0.0,0.0
11889,20,17,103,77,159,0.0,0.0
328299,25,23,112,83,145,0.0,0.0
235423,84,95,16,207,0,0.0,0.0
79052,0,76,49,69,140,0.0,0.0
70330,12,26,85,70,211,0.0,0.0
535254,21,66,67,88,173,0.0,0.0
225153,80,97,13,206,0,0.0,0.0
153157,52,5,208,120,0,0.0,0.0
297608,14,48,76,71,224,0.0,0.0
302011,59,79,62,143,0,0.0,0.0
548421,54,61,98,119,58,0.0,0.0
516337,29,93,41,119,50,0.0,0.0
312155,61,23,226,136,0,0.0,0.0
540168,72,8,255,177,0,0.0,0.0
477577,37,21,145,102,87,0.0,0.0
536253,31,65,69,95,131,0.0,0.0
494618,10,18,91,73,185,0.0,0.0
542623,96,63,145,144,0,0.0,0.0
238839,19,11,100,70,146,0.0,0.0
233496,64,40,184,116,0,0.0,0.0
314621,87,17,253,197,0,0.0,-0.0
561430,87,26,255,186,0,0.0,0.0
84041,50,65,72,110,106,0.0,0.0
114121,56,57,108,120,65,0.0,0.0
165682,78,58,150,136,0,0.0,0.0
214995,78,11,255,186,0,0.0,0.0
311150,51,18,195,118,9,0.0,0.0
596243,40,51,95,96,126,0.0,0.0
80874,18,98,35,97,79,0.0,0.0
331725,59,49,101,108,85,0.0,0.0
98114,93,94,28,201,0,0.0,0.0
554872,20,40,51,58,224,0.0,0.0
199442,20,2,99,70,113,0.0,0.0
224619,75,63,120,130,0,0.0,0.0
436635,22,67,69,93,168,0.0,0.0
536684,36,8,137,91,61,0.0,0.0
282562,62,74,71,143,0,0.0,0.0
350987,54,67,81,129,36,0.0,0.0
132726,43,90,45,133,0,0.0,0.0
297173,10,13,86,67,178,0.0,0.0
137340,91,32,253,175,0,0.0,0.0
523103,98,87,44,199,0,0.0,0.0
92836,39,88,53,113,54,0.0,0.0
173799,61,3,240,144,0,0.0,0.0
321924,61,48,128,107,0,0.0,-0.0
380852,58,44,156,114,49,0.0,0.0
432748,83,80,64,180,0,0.0,0.0
155195,72,43,183,126,0,0.0,0.0
566673,40,97,39,137,0,0.0,0.0
321030,51,71,70,128,51,0.0,0.0
264854,83,10,254,195,0,0.0,0.0
6462,64,62,100,80,96,0.0,0.0
66800,76,91,26,196,0,0.0,0.0
491173,75,73,85,162,0,0.0,0.0
535585,24,97,33,110,50,0.0,0.0
530867,77,79,67,172,0,0.0,0.0
100525,18,5,95,71,132,0.0,0.0
250176,33,76,63,109,107,0.0,0.0
77334,83,0,252,199,0,0.0,0.0
311822,57,90,42,165,0,0.0,0.0
337545,18,97,32,103,76,0.0,0.0
488547,49,47,126,110,94,0.0,0.0
129071,7,35,83,68,203,0.0,0.0
111444,28,52,82,87,169,0.0,0.0
167770,99,46,221,152,0,0.0,0.0
90063,12,15,93,64,185,0.0,0.0
7855,79,83,36,187,0,0.0,0.0
273632,72,16,255,174,0,0.0,0.0
442871,86,31,253,173,0,0.0,0.0
544958,19,98,38,104,69,0.0,0.0
390706,58,26,203,120,1,0.0,0.0
198570,11,30,74,65,208,0.0,0.0
199045,16,5,94,68,137,0.0,0.0
98670,99,50,212,142,0,0.0,0.0
301216,51,79,57,130,22,0.0,0.0
27829,82,13,254,191,0,0.0,0.0
216584,94,0,252,204,0,0.0,0.0
363265,80,1,253,192,0,0.0,0.0
219996,28,12,114,77,122,0.0,0.0
223589,65,33,215,129,0,0.0,0.0
134455,61,51,137,117,49,0.0,0.0
486484,27,56,78,68,196,0.0,0.0
151981,40,29,133,98,104,0.0,0.0
592685,3,65,59,70,137,0.0,0.0
108213,96,21,252,197,0,0.0,0.0
228351,12,95,40,90,108,0.0,0.0
253568,68,64,106,133,0,0.0,0.0
111645,30,53,79,86,159,0.0,0.0
115525,70,61,115,134,0,0.0,0.0
111246,26,54,80,86,176,0.0,0.0
355422,0,30,75,66,158,0.0,0.0
185392,78,24,255,176,0,0.0,0.0
493314,97,14,253,206,0,0.0,0.0
243458,66,58,131,118,23,0.0,0.0
20955,12,11,87,62,174,0.0,0.0
488593,49,93,36,160,0,0.0,0.0
261763,52,19,197,121,23,0.0,0.0
315589,96,85,57,189,0,0.0,0.0
55601,63,69,54,140,0,0.0,0.0
347741,22,21,106,81,154,0.0,0.0
596089,38,97,32,145,0,0.0,0.0
481237,75,9,252,187,0,0.0,0.0
81511,25,35,98,82,178,0.0,0.0
25336,56,4,220,126,0,0.0,0.0
434070,97,2,253,206,0,0.0,0.0
451495,73,83,51,174,0,0.0,0.0
35514,58,98,28,180,0,0.0,0.0
112399,38,7,143,93,54,0.0,0.0
399963,52,11,206,120,0,0.0,0.0
164630,68,6,255,169,0,0.0,0.0
7107,71,77,4,160,0,0.0,0.0
232563,55,7,223,130,0,0.0,0.0
67976,88,72,97,158,0,0.0,0.0
356985,15,93,39,97,105,0.0,0.0
467591,36,7,139,90,61,0.0,0.0
80391,14,15,95,68,183,0.0,0.0
316798,8,94,41,90,121,0.0,0.0
371617,64,81,56,159,0,0.0,0.0
184468,69,0,255,169,0,0.0,0.0
428644,42,76,58,125,58,0.0,0.0
83729,47,53,103,99,121,0.0,0.0
288200,19,12,97,74,146,0.0,0.0
339719,40,71,66,111,100,0.0,0.0
415283,6,59,60,71,194,0.0,0.0
303054,70,22,248,159,0,0.0,0.0
11232,13,60,70,74,221,0.0,0.0
509291,58,19,197,120,34,0.0,0.0
183511,59,43,164,119,41,0.0,0.0
141117,29,9,122,84,100,0.0,0.0
17052,72,76,5,162,0,0.0,0.0
222262,52,6,216,123,0,0.0,0.0
13091,32,19,130,94,111,0.0,0.0
2487,24,87,46,101,102,0.0,0.0
542541,95,81,69,180,0,0.0,0.0
101142,24,22,109,84,158,0.0,0.0
130590,22,54,79,79,203,0.0,0.0
336322,6,74,51,78,168,0.0,0.0
268000,14,56,71,80,219,0.0,0.0
238127,11,99,38,82,102,0.0,0.0
383883,88,75,82,156,0,0.0,0.0
403415,86,63,132,141,0,0.0,0.0
370242,50,10,202,116,2,0.0,0.0
591401,90,81,62,178,0,0.0,0.0
201914,46,2,175,103,0,0.0,0.0
454989,8,77,52,83,167,0.0,0.0
225306,82,50,198,139,0,0.0,0.0
206596,92,84,50,187,0,0.0,0.0
269727,31,83,50,114,83,0.0,0.0
558649,59,45,150,114,56,0.0,0.0
263650,71,6,255,175,0,0.0,0.0
14526,46,54,100,103,112,0.0,0.0
154847,68,95,19,203,0,0.0,0.0
169827,20,3,99,73,112,0.0,0.0
215045,78,61,133,131,0,0.0,0.0
166995,91,71,101,157,0,0.0,0.0
391367,64,87,43,168,0,0.0,0.0
166439,86,15,253,196,0,0.0,0.0
267817,12,73,54,88,183,0.0,0.0
78948,99,72,106,153,0,0.0,0.0
595331,30,81,76,86,84,0.0,-0.0
72436,33,32,119,93,136,0.0,0.0
547933,49,73,64,126,47,0.0,0.0
241332,44,4,171,98,13,0.0,0.0
23030,32,86,54,110,81,0.0,0.0
267728,11,84,45,93,147,0.0,0.0
105610,70,18,253,164,0,0.0,0.0
270995,44,51,90,102,118,0.0,0.0
31967,23,51,81,78,203,0.0,0.0
509655,61,83,52,154,0,0.0,0.0
160522,25,70,65,90,148,0.0,0.0
23727,39,83,52,118,65,0.0,0.0
226043,89,87,44,185,0,0.0,0.0
112195,36,3,136,89,49,0.0,0.0
199649,22,9,103,70,125,0.0,0.0
365685,4,21,86,70,179,0.0,0.0
341373,57,25,207,122,0,0.0,0.0
110967,23,75,60,97,140,0.0,0.0
19028,92,84,54,187,0,0.0,0.0
273657,72,41,203,139,0,0.0,0.0
222192,51,36,157,109,70,0.0,0.0
503948,4,76,54,78,151,0.0,0.0
451184,70,72,84,143,0,0.0,0.0
484863,11,35,87,74,209,0.0,0.0
123323,48,59,93,108,101,0.0,0.0
281230,48,59,96,114,95,0.0,0.0
475571,17,15,97,74,155,0.0,0.0
518914,56,98,29,181,0,0.0,0.0
258430,17,58,73,83,212,0.0,0.0
455799,16,87,44,94,129,0.0,0.0
98235,95,15,251,201,0,0.0,0.0
381400,63,92,31,177,0,0.0,0.0
564213,15,9,93,68,152,0.0,0.0
155531,75,79,64,174,0,0.0,0.0
155238,72,86,42,187,0,0.0,0.0
172729,49,75,65,129,43,0.0,0.0
504177,7,5,80,57,153,0.0,0.0
320924,50,41,128,82,124,0.0,0.0
94530,58,5,229,133,0,0.0,0.0
460075,59,63,96,124,26,0.0,0.0
124990,65,26,231,141,0,0.0,0.0
405617,8,65,53,75,193,0.0,0.0
577753,53,5,213,125,0,0.0,0.0
334752,91,4,252,201,0,0.0,0.0
44414,50,54,106,108,92,0.0,0.0
17745,80,1,254,191,0,0.0,0.0
45896,65,36,197,125,0,0.0,0.0
502745,92,73,92,167,0,0.0,0.0
200564,31,94,46,121,42,0.0,0.0
515834,24,90,41,106,80,0.0,0.0
479599,57,64,91,123,44,0.0,0.0
472889,90,33,253,174,0,0.0,0.0
495804,22,4,102,78,108,0.0,0.0
231197,41,41,121,95,120,0.0,0.0
202688,53,76,67,132,25,0.0,0.0
443409,91,69,109,157,0,0.0,0.0
473939,0,83,48,77,117,0.0,0.0
81108,21,32,102,80,197,0.0,0.0
196570,91,30,254,182,0,0.0,0.0
204847,75,35,229,145,0,0.0,0.0
286520,2,32,79,69,169,0.0,0.0
366658,13,94,39,95,108,0.0,0.0
241589,46,61,92,100,105,0.0,0.0
547894,49,34,159,111,76,0.0,0.0
252907,61,19,65,73,80,0.0,0.0
507362,38,90,52,123,33,0.0,0.0
331948,61,84,48,155,0,0.0,0.0
571659,90,83,51,185,0,0.0,0.0
85187,62,81,44,154,0,0.0,0.0
151828,38,76,62,113,83,0.0,0.0
43460,39,93,24,127,3,0.0,0.0
14823,49,51,115,104,104,0.0,0.0
233314,62,58,118,120,23,0.0,0.0
75663,65,59,116,124,2,0.0,0.0
315918,0,14,74,61,155,0.0,0.0
236272,93,44,226,149,0,0.0,0.0
573147,5,71,60,74,163,0.0,0.0
580556,81,8,252,193,0,0.0,0.0
412624,80,0,254,190,0,0.0,0.0
14780,49,8,196,115,8,0.0,0.0
561928,92,24,253,191,0,0.0,0.0
307016,9,84,45,86,152,0.0,0.0
325999,2,23,81,64,177,0.0,0.0
182866,52,86,44,148,0,0.0,0.0
84228,52,52,115,92,112,0.0,0.0
302174,61,42,190,123,0,0.0,0.0
205135,78,23,254,175,0,0.0,0.0
306405,3,73,52,75,157,0.0,0.0
221831,47,75,68,117,72,0.0,0.0
212461,52,77,70,131,36,0.0,0.0
85471,66,2,254,160,0,0.0,0.0
281536,52,3,221,124,0,0.0,0.0
248145,13,45,81,74,223,0.0,0.0
463980,99,96,9,208,0,0.0,0.0
487299,36,78,52,117,79,0.0,0.0
57191,79,59,141,134,0,0.0,0.0
312741,67,9,253,162,0,0.0,0.0
567663,50,87,45,141,0,0.0,0.0
504538,10,66,64,75,197,0.0,0.0
234515,74,91,29,189,0,0.0,0.0
42533,30,45,93,85,164,0.0,0.0
591790,94,70,107,154,0,0.0,0.0
15976,61,4,239,142,0,0.0,0.0
210702,35,18,135,91,18,0.0,0.0
43542,40,86,24,107,84,0.0,0.0
507101,36,29,131,97,109,0.0,0.0
563694,9,90,46,92,127,0.0,0.0
165535,77,11,255,186,0,0.0,0.0
179088,13,92,40,96,115,0.0,0.0
132050,37,14,142,96,82,0.0,0.0
300971,49,7,193,115,1,0.0,0.0
167872,0,48,59,66,147,0.0,0.0
68465,93,61,156,143,0,0.0,0.0
351713,61,93,31,184,0,0.0,0.0
153193,52,41,139,107,82,0.0,0.0
467638,36,54,82,92,137,0.0,0.0
197348,99,8,252,206,0,0.0,0.0
476349,24,93,40,106,71,0.0,0.0
41816,23,28,104,85,177,0.0,0.0
136808,86,0,252,201,0,0.0,0.0
365560,2,96,39,86,110,0.0,0.0
272335,59,14,235,143,0,0.0,0.0
238264,13,36,90,64,221,0.0,0.0
260268,36,8,140,92,66,0.0,0.0
539519,65,59,116,123,10,0.0,0.0
327204,14,28,94,72,207,0.0,0.0
99354,6,34,82,69,196,0.0,0.0
512291,89,47,215,147,0,0.0,0.0
389884,50,4,197,112,0,0.0,0.0
60316,10,84,44,86,155,0.0,0.0
286728,4,40,74,70,177,0.0,0.0
564278,15,74,58,89,170,0.0,0.0
189384,18,16,102,74,162,0.0,0.0
335999,3,51,66,68,167,0.0,0.0
297458,12,98,35,93,96,0.0,0.0
152830,48,78,58,133,21,0.0,0.0
585296,28,48,79,80,163,0.0,0.0
432904,85,36,244,161,0,0.0,0.0
408938,41,86,48,126,20,0.0,0.0
498276,46,76,59,130,48,0.0,0.0
134105,57,69,83,73,90,0.0,0.0
27092,74,76,76,156,0,0.0,0.0
289145,28,57,79,90,167,0.0,0.0
247268,4,68,56,73,160,0.0,0.0
137731,95,23,253,194,0,0.0,0.0
269110,25,66,64,94,156,0.0,0.0
39561,0,73,48,70,143,0.0,0.0
332671,70,2,255,171,0,0.0,0.0
190191,26,81,55,103,110,0.0,0.0
71920,28,16,118,86,117,0.0,0.0
515232,18,88,39,98,113,0.0,0.0
290135,38,47,101,94,140,0.0,0.0
339679,40,31,133,97,110,0.0,0.0
375695,5,59,59,70,180,0.0,0.0
505346,18,74,63,89,171,0.0,0.0
257855,11,83,43,89,154,0.0,0.0
367858,25,94,37,110,59,0.0,0.0
24710,49,66,78,113,82,0.0,0.0
425413,9,17,88,71,187,0.0,0.0
100305,15,85,46,94,141,0.0,0.0
188550,9,82,47,86,151,0.0,0.0
422194,76,98,0,209,0,0.0,0.0
447251,30,11,61,45,125,0.0,0.0
356842,14,50,75,74,224,0.0,0.0
23983,42,39,126,96,123,0.0,0.0
139543,13,35,89,72,217,0.0,0.0
87329,84,81,61,177,0,0.0,0.0
272425,60,9,236,147,0,0.0,0.0
106279,76,87,38,191,0,0.0,0.0
481887,81,59,146,134,0,0.0,0.0
155992,80,40,218,144,0,0.0,0.0
451212,71,0,254,171,0,0.0,0.0
297524,13,64,66,78,209,0.0,0.0
248086,12,86,45,92,140,0.0,0.0
215455,82,71,98,147,0,0.0,0.0
93814,49,98,15,150,0,0.0,0.0
509506,60,34,158,110,50,0.0,0.0
530237,71,49,170,127,0,0.0,0.0
227715,6,59,62,65,187,0.0,0.0
492335,87,35,247,166,0,0.0,0.0
321962,61,86,47,159,0,0.0,0.0
191472,40,32,154,100,1,0.0,0.0
471726,78,70,97,149,0,0.0,0.0
336584,9,36,83,72,208,0.0,0.0
213759,65,75,77,139,0,0.0,0.0
271031,44,87,45,141,0,0.0,0.0
443073,88,33,252,172,0,0.0,0.0
88631,97,83,60,181,0,0.0,0.0
446263,20,23,85,70,171,0.0,0.0
304346,83,14,254,194,0,0.0,0.0
64775,55,43,150,112,73,0.0,0.0
212049,48,65,85,111,93,0.0,0.0
40463,9,75,53,78,184,0.0,0.0
11927,20,55,80,82,215,0.0,0.0
443376,91,36,249,170,0,0.0,0.0
299783,36,23,136,94,102,0.0,0.0
460952,68,45,59,95,70,-0.0,0.0
554037,12,5,88,64,145,0.0,0.0
33729,41,13,159,103,64,0.0,0.0
449015,49,3,212,119,0,0.0,0.0
46911,75,51,165,129,0,0.0,0.0
50268,9,8,84,60,169,0.0,0.0
133347,50,11,197,117,11,0.0,0.0
307103,10,71,56,79,190,0.0,0.0
501132,76,60,132,140,0,0.0,0.0
58518,92,86,39,191,0,0.0,0.0
88512,96,64,143,142,0,0.0,0.0
69829,7,25,80,65,202,0.0,0.0
559294,65,90,40,180,0,0.0,0.0
594919,26,20,112,86,137,0.0,0.0
384704,96,96,9,207,0,0.0,0.0
184614,70,46,180,125,0,0.0,0.0
210806,36,22,142,99,79,0.0,0.0
3256,32,56,79,90,159,0.0,0.0
283685,73,97,3,208,0,0.0,0.0
113889,54,20,199,120,2,0.0,0.0
17636,78,92,22,203,0,0.0,0.0
327849,20,73,61,89,167,0.0,0.0
501869,83,97,2,212,0,0.0,0.0
410902,62,78,64,151,0,0.0,0.0
39983,4,95,38,83,122,0.0,0.0
177871,1,75,52,79,132,0.0,0.0
372822,76,86,40,189,0,0.0,0.0
366996,17,32,94,80,203,0.0,0.0
377541,24,5,106,76,112,0.0,0.0
68602,94,98,9,209,0,0.0,0.0
41358,18,70,64,87,185,0.0,0.0
555725,29,25,127,82,97,0.0,0.0
257205,5,33,81,68,194,0.0,0.0
498997,54,80,53,146,0,0.0,0.0
449123,50,11,227,138,0,0.0,0.0
46506,71,46,170,123,0,0.0,0.0
68052,89,48,217,151,0,0.0,0.0
212427,52,43,148,108,83,0.0,0.0
499039,55,22,202,122,0,0.0,0.0
97971,92,51,200,138,0,0.0,0.0
582328,98,80,70,177,0,0.0,0.0
333395,77,47,181,135,0,0.0,0.0
407065,23,13,110,82,126,0.0,0.0
245113,83,13,253,191,0,0.0,0.0
139255,10,47,74,65,218,0.0,0.0
553957,11,25,92,73,192,0.0,0.0
591470,91,50,206,145,0,0.0,0.0
36039,64,23,236,143,0,0.0,0.0
585748,33,0,129,87,58,0.0,0.0
322106,63,30,220,134,0,0.0,0.0
44821,54,61,100,119,69,0.0,0.0
519100,58,84,51,158,0,0.0,0.0
409721,50,52,99,109,99,0.0,0.0
13111,32,39,107,90,154,0.0,0.0
29452,98,36,252,171,0,0.0,0.0
478022,41,66,72,106,102,0.0,0.0
511639,82,95,12,209,0,0.0,0.0
576384,39,36,121,95,119,0.0,0.0
531921,88,33,253,171,0,0.0,0.0
283920,76,32,243,154,0,0.0,0.0
20060,3,16,80,57,173,0.0,0.0
524009,7,93,41,89,116,0.0,0.0
342465,68,17,170,114,7,0.0,0.0
499836,63,64,90,142,0,0.0,0.0
471456,76,0,255,184,0,0.0,0.0
379622,46,14,178,112,52,0.0,0.0
349177,36,57,80,97,135,0.0,0.0
48304,89,44,219,146,0,0.0,0.0
257170,4,98,36,87,107,0.0,0.0
108307,97,15,252,204,0,0.0,0.0
50481,11,21,92,69,200,0.0,0.0
561129,84,25,254,182,0,0.0,0.0
427474,29,83,54,109,92,0.0,0.0
242280,53,64,92,109,77,0.0,0.0
438783,45,43,132,104,8,0.0,0.0
408514,37,62,75,99,121,0.0,0.0
153923,59,71,77,137,4,0.0,0.0
84328,53,52,118,93,112,0.0,0.0
350766,52,46,134,111,81,0.0,0.0
390030,51,50,114,104,97,0.0,0.0
309147,31,15,127,90,101,0.0,0.0
311513,54,81,52,140,0,0.0,0.0
230731,36,75,60,103,104,0.0,0.0
97733,90,13,252,201,0,0.0,0.0
373213,80,77,77,171,0,0.0,0.0
236556,96,28,254,189,0,0.0,0.0
147673,95,93,22,206,0,0.0,0.0
165895,80,71,92,157,0,0.0,0.0
352716,72,79,64,170,0,0.0,0.0
266075,95,31,252,182,0,0.0,0.0
403159,84,7,252,197,0,0.0,0.0
101461,27,41,98,88,175,0.0,0.0
370701,55,44,130,114,81,0.0,0.0
342779,71,36,224,142,0,0.0,0.0
140782,25,74,66,83,153,0.0,0.0
47491,81,31,249,163,0,0.0,0.0
472485,86,29,254,176,0,0.0,0.0
560369,76,65,112,138,0,0.0,0.0
394268,93,88,35,194,0,0.0,0.0
108058,94,66,127,150,0,0.0,0.0
199024,15,84,50,93,146,0.0,0.0
323546,77,70,95,150,0,0.0,0.0
319141,32,37,112,93,147,0.0,0.0
