,Unnamed: 0,X,Y,B,G,R,Gx,Gy
19878,178865,11,69,58,80,192,0.0,0.0
19880,558405,57,1,222,130,0,0.0,0.0
19881,147863,97,83,59,183,0,0.0,0.0
19888,149365,12,85,48,41,170,0.0,0.0
19894,187624,0,56,53,64,137,0.0,0.0
19895,99635,9,15,87,66,189,0.0,0.0
19900,186116,85,48,207,145,0,0.0,0.0
19902,105646,70,54,142,127,0,0.0,0.0
19909,412585,79,61,133,137,0,0.0,0.0
19915,469455,55,78,57,133,2,0.0,0.0
19921,512584,92,40,242,160,0,0.0,0.0
19933,446199,19,59,76,84,203,0.0,0.0
19937,554036,12,4,88,64,140,0.0,0.0
19941,101989,32,69,69,93,142,0.0,0.0
19942,107775,91,83,55,188,0,0.0,0.0
19945,98463,97,43,230,150,0,0.0,0.0
19950,202720,54,8,215,127,0,0.0,0.0
19953,410905,62,81,53,154,0,0.0,0.0
19956,49134,97,74,92,161,0,0.0,0.0
19963,276804,3,88,45,86,131,0.0,0.0
19975,419152,45,49,40,92,132,-0.0,0.0
19978,601867,96,75,85,163,0,0.0,0.0
19982,343783,82,58,150,136,0,0.0,0.0
19989,1918,19,18,101,78,166,0.0,0.0
19991,209613,23,22,65,66,173,0.0,0.0
19994,472621,87,65,127,143,0,0.0,0.0
19996,569419,68,43,179,121,0,0.0,0.0
20002,88993,1,45,68,59,154,0.0,0.0
20008,188822,12,54,67,73,222,0.0,0.0
20009,148072,99,92,29,204,0,0.0,0.0
20013,162184,42,32,144,102,104,0.0,0.0
20017,557338,46,34,159,106,4,0.0,0.0
20022,123228,47,64,79,111,94,0.0,0.0
20025,552257,94,25,253,193,0,0.0,0.0
20026,585084,26,36,100,87,164,0.0,0.0
20028,235560,86,32,250,168,0,0.0,0.0
20029,281035,46,40,143,108,99,0.0,0.0
20039,308565,25,33,104,87,174,0.0,0.0
20045,81538,25,62,68,83,167,0.0,0.0
20049,170218,23,94,38,105,68,0.0,0.0
20056,17645,79,1,255,191,0,0.0,0.0
20057,225572,85,16,253,194,0,0.0,0.0
20058,499175,56,82,53,154,0,0.0,0.0
20059,191825,43,85,51,132,25,0.0,0.0
20074,30398,7,82,47,79,155,0.0,0.0
20079,430865,64,97,20,197,0,0.0,0.0
20080,427294,27,98,28,111,28,0.0,0.0
20081,218542,13,58,69,62,220,0.0,0.0
20085,475436,15,80,53,89,157,0.0,0.0
20093,241933,50,5,199,110,0,0.0,0.0
20095,174173,64,77,67,152,0,0.0,0.0
20103,510713,72,99,9,209,0,0.0,0.0
20104,51896,25,36,98,82,177,0.0,0.0
20107,145313,72,33,232,145,0,0.0,0.0
20116,333296,76,48,175,133,0,0.0,0.0
20118,479664,58,40,152,114,54,0.0,0.0
20119,546025,30,65,66,95,145,0.0,0.0
20121,243474,66,74,79,126,0,0.0,0.0
20127,196610,91,70,106,158,0,0.0,0.0
20128,162972,50,20,185,114,39,0.0,0.0
20131,417500,28,76,61,104,117,0.0,0.0
20132,49198,98,38,249,165,0,0.0,0.0
20142,98169,94,49,208,137,0,0.0,0.0
20143,25411,56,88,37,153,0,0.0,0.0
20144,282471,61,83,49,159,0,0.0,0.0
20150,189654,20,86,46,99,119,0.0,0.0
20151,289269,29,81,55,107,101,0.0,0.0
20159,352397,69,9,255,170,0,0.0,0.0
20167,543969,10,9,86,66,164,0.0,0.0
20171,159399,14,47,80,72,228,0.0,0.0
20172,394082,92,2,253,207,0,0.0,0.0
20173,35028,54,12,214,125,0,0.0,0.0
20175,27292,76,76,78,158,0,0.0,0.0
20176,420493,59,97,29,182,0,0.0,0.0
20180,378919,39,6,143,92,57,0.0,0.0
20183,469545,56,77,64,136,3,0.0,0.0
20195,228727,16,71,64,82,188,0.0,0.0
20208,233367,63,11,249,150,0,0.0,0.0
20213,251519,47,19,170,110,55,0.0,0.0
20214,133845,55,9,218,128,0,0.0,0.0
20215,575211,27,18,117,86,125,0.0,0.0
20219,594230,19,10,100,76,142,0.0,0.0
20224,97069,83,49,195,132,0,0.0,0.0
20225,310199,41,67,72,108,109,0.0,0.0
20238,535755,26,67,68,92,145,0.0,0.0
20245,546560,36,0,139,90,36,0.0,0.0
20258,103286,46,36,144,106,100,0.0,0.0
20260,71669,25,65,69,90,164,0.0,0.0
20269,545560,26,0,111,79,82,0.0,0.0
20281,51243,18,83,52,92,144,0.0,0.0
20288,308380,23,48,76,79,203,0.0,0.0
20306,554145,13,13,93,71,162,0.0,0.0
20307,14707,48,35,155,108,88,0.0,0.0
20308,111032,24,40,92,86,186,0.0,0.0
20309,143667,55,87,31,162,0,0.0,0.0
20313,190529,30,68,67,95,136,0.0,0.0
20316,336295,6,47,71,69,191,0.0,0.0
20319,77255,82,9,255,200,0,0.0,0.0
20323,172403,46,0,176,102,0,0.0,0.0
20324,399072,43,20,162,107,63,0.0,0.0
20331,496803,32,3,124,86,71,0.0,0.0
20337,57766,85,34,248,162,0,0.0,0.0
20341,19554,98,10,250,204,0,0.0,0.0
20343,301468,54,36,192,113,1,0.0,0.0
20350,45692,63,32,206,126,0,0.0,0.0
20354,343488,79,36,241,155,0,0.0,0.0
20358,138083,98,75,89,161,0,0.0,0.0
20360,571122,85,46,207,143,0,0.0,0.0
20376,501934,84,62,134,146,0,0.0,0.0
20384,263656,71,12,253,170,0,0.0,0.0
20389,130370,20,34,97,80,202,0.0,0.0
20390,316608,7,4,76,57,157,0.0,0.0
20400,335806,1,58,57,67,141,0.0,0.0
20409,109886,12,94,38,92,107,0.0,0.0
20411,426753,22,57,68,66,218,0.0,0.0
20420,464385,4,1,72,57,140,0.0,0.0
20421,97126,84,6,253,197,0,0.0,0.0
20423,562778,0,74,50,74,108,0.0,0.0
20425,512265,89,21,252,198,0,0.0,0.0
20426,498018,44,18,164,111,61,0.0,0.0
20435,476307,24,51,78,81,188,0.0,0.0
20436,430312,59,44,151,115,50,0.0,0.0
20445,15861,59,89,30,165,0,0.0,0.0
20447,445477,12,37,83,71,212,0.0,0.0
20452,71109,20,5,96,68,121,0.0,0.0
20456,24602,48,58,89,104,100,0.0,0.0
20460,175588,78,92,18,205,0,0.0,0.0
20462,486219,24,91,40,108,75,0.0,0.0
20463,179057,13,61,69,81,213,0.0,0.0
20466,151789,38,37,112,92,124,0.0,0.0
20469,578231,57,83,50,150,0,0.0,0.0
20470,155778,78,26,254,170,0,0.0,0.0
20491,207452,1,40,72,63,163,0.0,0.0
20519,126617,82,49,214,135,0,0.0,0.0
20527,519933,67,17,248,158,0,0.0,0.0
20528,288278,19,90,40,100,103,0.0,0.0
20530,189359,17,91,39,98,106,0.0,0.0
20536,164343,65,7,250,157,0,0.0,0.0
20538,150147,21,25,102,82,170,0.0,0.0
20541,150151,21,29,101,86,186,0.0,0.0
20559,109034,4,42,70,68,178,0.0,0.0
20566,581159,87,11,252,201,0,0.0,0.0
20567,90370,15,22,95,68,195,0.0,0.0
20580,524334,11,18,92,72,176,0.0,0.0
20581,583108,6,60,60,69,180,0.0,0.0
20583,260933,43,68,72,116,93,0.0,0.0
20584,526752,35,36,118,95,125,0.0,0.0
20587,345358,98,38,248,166,0,0.0,0.0
20588,381352,63,44,166,117,22,0.0,0.0
20590,68269,91,65,131,146,0,0.0,0.0
20596,559508,68,4,253,167,0,0.0,0.0
20597,585989,35,41,73,76,158,0.0,0.0
20606,146510,84,30,254,171,0,0.0,0.0
20607,165631,78,7,254,189,0,0.0,0.0
20608,274072,76,56,149,138,0,0.0,0.0
20609,600296,81,4,253,193,0,0.0,0.0
20611,468893,49,30,110,75,124,0.0,0.0
20612,478793,49,37,126,98,97,0.0,0.0
20618,34214,45,98,32,149,0,0.0,0.0
20619,13927,40,55,91,98,138,0.0,0.0
20620,543085,1,25,77,63,152,0.0,0.0
20644,475110,12,54,71,74,217,0.0,0.0
20648,359881,44,89,40,137,0,0.0,0.0
20651,513413,0,69,49,75,125,0.0,0.0
20652,430976,66,8,253,164,0,0.0,0.0
20655,185906,83,38,235,153,0,0.0,0.0
20657,194617,71,77,70,157,0,0.0,0.0
20659,577109,46,61,86,111,94,0.0,0.0
20662,515786,24,42,88,88,184,0.0,0.0
20666,439349,51,9,201,118,0,0.0,0.0
20668,511361,80,17,255,196,0,0.0,-0.0
20669,437189,28,33,107,72,150,0.0,0.0
20670,105920,73,28,243,154,0,0.0,0.0
20671,501667,81,95,7,210,0,0.0,0.0
20674,452606,84,94,13,209,0,0.0,0.0
20677,142263,41,38,121,96,116,0.0,0.0
20689,188245,6,77,51,82,161,0.0,0.0
20690,527469,42,53,98,100,117,0.0,0.0
20694,55945,67,13,251,159,0,0.0,0.0
20695,293966,76,78,68,171,0,0.0,0.0
20698,408183,34,31,116,92,141,0.0,0.0
20700,70203,10,99,33,92,98,0.0,0.0
20706,373474,83,38,235,153,0,0.0,0.0
20711,34298,46,82,50,131,37,0.0,0.0
20714,563023,3,19,84,69,154,0.0,0.0
20716,156037,80,85,43,195,0,0.0,0.0
20733,53004,36,44,101,89,141,0.0,0.0
20734,11889,20,17,103,77,159,0.0,0.0
20738,70330,12,26,85,70,211,0.0,0.0
20746,312155,61,23,226,136,0,0.0,0.0
20750,494618,10,18,91,73,185,0.0,0.0
20756,84041,50,65,72,110,106,0.0,0.0
20760,311150,51,18,195,118,9,0.0,0.0
20764,98114,93,94,28,201,0,0.0,0.0
20786,66800,76,91,26,196,0,0.0,0.0
20789,530867,77,79,67,172,0,0.0,0.0
20792,77334,83,0,252,199,0,0.0,0.0
20805,198570,11,30,74,65,208,0.0,0.0
20806,199045,16,5,94,68,137,0.0,0.0
20808,301216,51,79,57,130,22,0.0,0.0
20810,216584,94,0,252,204,0,0.0,0.0
20811,363265,80,1,253,192,0,0.0,0.0
20827,243458,66,58,131,118,23,0.0,0.0
20829,488593,49,93,36,160,0,0.0,0.0
20836,81511,25,35,98,82,178,0.0,0.0
20837,25336,56,4,220,126,0,0.0,0.0
20852,184468,69,0,255,169,0,0.0,0.0
20855,288200,19,12,97,74,146,0.0,0.0
20858,303054,70,22,248,159,0,0.0,0.0
20862,141117,29,9,122,84,100,0.0,0.0
20863,17052,72,76,5,162,0,0.0,0.0
20866,2487,24,87,46,101,102,0.0,0.0
20877,201914,46,2,175,103,0,0.0,0.0
20878,454989,8,77,52,83,167,0.0,0.0
20880,206596,92,84,50,187,0,0.0,0.0
20884,14526,46,54,100,103,112,0.0,0.0
20900,270995,44,51,90,102,118,0.0,0.0
20901,31967,23,51,81,78,203,0.0,0.0
20906,112195,36,3,136,89,49,0.0,0.0
20908,365685,4,21,86,70,179,0.0,0.0
20914,503948,4,76,54,78,151,0.0,0.0
20918,281230,48,59,96,114,95,0.0,0.0
20922,455799,16,87,44,94,129,0.0,0.0
20923,98235,95,15,251,201,0,0.0,0.0
20925,564213,15,9,93,68,152,0.0,0.0
20929,504177,7,5,80,57,153,0.0,0.0
20932,460075,59,63,96,124,26,0.0,0.0
20934,405617,8,65,53,75,193,0.0,0.0
20936,334752,91,4,252,201,0,0.0,0.0
20939,45896,65,36,197,125,0,0.0,0.0
20947,202688,53,76,67,132,25,0.0,0.0
20950,81108,21,32,102,80,197,0.0,0.0
20953,286520,2,32,79,69,169,0.0,0.0
20954,366658,13,94,39,95,108,0.0,0.0
20955,241589,46,61,92,100,105,0.0,0.0
20961,85187,62,81,44,154,0,0.0,0.0
20963,43460,39,93,24,127,3,0.0,0.0
20975,325999,2,23,81,64,177,0.0,0.0
20977,84228,52,52,115,92,112,0.0,0.0
20980,306405,3,73,52,75,157,0.0,0.0
20981,221831,47,75,68,117,72,0.0,0.0
20985,248145,13,45,81,74,223,0.0,0.0
20995,15976,61,4,239,142,0,0.0,0.0
21008,467638,36,54,82,92,137,0.0,0.0
21015,238264,13,36,90,64,221,0.0,0.0
21017,539519,65,59,116,123,10,0.0,0.0
21029,585296,28,48,79,80,163,0.0,0.0
21031,408938,41,86,48,126,20,0.0,0.0
21035,289145,28,57,79,90,167,0.0,0.0
21038,269110,25,66,64,94,156,0.0,0.0
21042,71920,28,16,118,86,117,0.0,0.0
21045,339679,40,31,133,97,110,0.0,0.0
21054,422194,76,98,0,209,0,0.0,0.0
21057,23983,42,39,126,96,123,0.0,0.0
21058,139543,13,35,89,72,217,0.0,0.0
21059,87329,84,81,61,177,0,0.0,0.0
21061,106279,76,87,38,191,0,0.0,0.0
21062,481887,81,59,146,134,0,0.0,0.0
21067,215455,82,71,98,147,0,0.0,0.0
21073,321962,61,86,47,159,0,0.0,0.0
21074,191472,40,32,154,100,1,0.0,0.0
21083,64775,55,43,150,112,73,0.0,0.0
21087,443376,91,36,249,170,0,0.0,0.0
21088,299783,36,23,136,94,102,0.0,0.0
21097,501132,76,60,132,140,0,0.0,0.0
21111,501869,83,97,2,212,0,0.0,0.0
21113,39983,4,95,38,83,122,0.0,0.0
21116,366996,17,32,94,80,203,0.0,0.0
21118,68602,94,98,9,209,0,0.0,0.0
21119,41358,18,70,64,87,185,0.0,0.0
21120,555725,29,25,127,82,97,0.0,0.0
21125,68052,89,48,217,151,0,0.0,0.0
21128,97971,92,51,200,138,0,0.0,0.0
21133,139255,10,47,74,65,218,0.0,0.0
21136,36039,64,23,236,143,0,0.0,0.0
21137,585748,33,0,129,87,58,0.0,0.0
21142,13111,32,39,107,90,154,0.0,0.0
21153,471456,76,0,255,184,0,0.0,0.0
21158,108307,97,15,252,204,0,0.0,0.0
21162,242280,53,64,92,109,77,0.0,0.0
21164,408514,37,62,75,99,121,0.0,0.0
21168,390030,51,50,114,104,97,0.0,0.0
21172,97733,90,13,252,201,0,0.0,0.0
21174,236556,96,28,254,189,0,0.0,0.0
21180,101461,27,41,98,88,175,0.0,0.0
21181,370701,55,44,130,114,81,0.0,0.0
21188,108058,94,66,127,150,0,0.0,0.0
21195,504782,13,10,90,69,158,0.0,0.0
21199,523948,7,32,83,71,194,0.0,0.0
21204,332639,69,70,91,134,0,0.0,0.0
21205,111369,27,77,60,104,119,0.0,0.0
21209,330737,49,61,90,108,91,0.0,0.0
21223,235079,81,39,229,146,0,0.0,0.0
21225,280072,36,56,85,97,137,0.0,0.0
21229,352068,65,53,122,120,11,0.0,0.0
21230,91061,22,13,107,75,138,0.0,0.0
21233,117338,88,74,81,165,0,0.0,0.0
21243,187306,97,38,249,167,0,0.0,0.0
21252,169947,21,23,104,81,164,0.0,0.0
21253,30896,12,80,51,84,167,0.0,0.0
21259,415990,13,66,62,80,200,0.0,0.0
21267,494668,10,68,60,80,191,0.0,0.0
21271,320346,44,42,117,92,144,0.0,0.0
21281,18110,83,66,133,142,0,0.0,0.0
21288,245775,89,75,89,145,0,0.0,0.0
21292,335453,98,5,252,204,0,0.0,0.0
21295,120152,16,88,43,94,128,0.0,0.0
21300,379788,47,80,59,127,46,0.0,0.0
21301,182757,51,68,74,122,62,0.0,0.0
21304,318456,25,52,80,85,183,0.0,0.0
21312,442982,87,42,226,151,0,0.0,0.0
21316,241165,42,37,118,88,124,0.0,0.0
21318,531604,85,16,254,195,0,0.0,0.0
21341,375701,5,65,56,72,175,0.0,0.0
21352,107349,87,57,163,141,0,0.0,0.0
21357,154563,66,11,252,160,0,0.0,0.0
21364,240372,34,44,99,81,145,0.0,0.0
21372,197188,97,48,216,150,0,0.0,0.0
21376,545775,28,15,121,86,107,0.0,0.0
21384,399874,51,22,183,114,29,0.0,0.0
21386,518595,53,79,53,139,0,0.0,0.0
21387,452011,78,99,2,211,0,0.0,0.0
21389,247422,6,22,85,69,195,0.0,0.0
21395,537322,43,30,169,106,56,0.0,0.0
21398,73112,40,8,152,98,54,0.0,0.0
21400,249367,25,67,69,91,158,0.0,0.0
21411,289622,33,34,105,88,142,0.0,0.0
21427,544947,19,87,45,99,115,0.0,0.0
21435,420932,64,36,213,133,0,0.0,0.0
21437,199332,18,92,40,98,100,0.0,0.0
21438,23457,37,13,142,94,77,0.0,0.0
21447,364083,88,19,255,196,0,0.0,0.0
21452,378203,30,99,29,117,20,0.0,0.0
21457,119139,6,75,54,78,174,0.0,0.0
21473,79376,4,0,72,52,142,0.0,0.0
21475,343452,78,87,32,193,0,0.0,0.0
21493,538798,58,38,176,115,0,0.0,0.0
21508,374575,94,39,245,164,0,0.0,0.0
21510,109353,7,61,61,69,198,0.0,0.0
21515,590623,83,3,252,195,0,0.0,0.0
21518,5544,55,44,153,111,69,0.0,0.0
21520,131977,36,41,108,89,140,0.0,0.0
21526,275410,89,94,0,209,0,0.0,0.0
21542,450643,65,31,217,130,0,0.0,0.0
21545,397250,24,15,111,82,134,0.0,0.0
21556,129220,8,84,48,83,153,0.0,0.0
21560,188702,11,34,79,63,228,0.0,0.0
21563,441094,68,54,143,126,0,0.0,0.0
21566,44716,53,56,107,113,88,0.0,0.0
21571,414280,96,56,179,145,0,0.0,0.0
21575,44465,51,5,204,117,0,0.0,0.0
21576,210448,32,59,79,85,154,0.0,0.0
21584,522864,96,48,213,152,0,0.0,0.0
21591,194919,74,79,62,169,0,0.0,0.0
21592,43162,36,74,58,50,146,0.0,0.0
21594,449375,52,63,90,116,76,0.0,0.0
21598,588264,59,44,149,116,0,0.0,0.0
21602,266598,0,54,53,69,138,0.0,0.0
21606,49633,2,73,53,71,156,0.0,0.0
21607,259639,29,67,65,96,136,0.0,0.0
21619,488879,52,79,55,140,1,0.0,0.0
21621,154815,68,63,105,136,0,0.0,0.0
21625,589609,72,89,33,187,0,0.0,0.0
21627,510704,72,90,29,191,0,0.0,0.0
21633,41897,24,9,107,77,119,0.0,0.0
21636,403303,85,51,187,139,0,0.0,0.0
21637,45328,59,68,88,128,0,0.0,0.0
21638,257709,10,37,81,71,213,0.0,0.0
21639,283995,77,7,253,186,0,0.0,0.0
21642,529412,63,24,220,140,0,0.0,0.0
21644,380099,50,91,43,144,0,0.0,0.0
21646,129628,12,92,41,90,120,0.0,0.0
21650,473587,97,31,254,182,0,0.0,0.0
21665,104716,61,24,219,132,0,0.0,0.0
21671,553793,9,61,63,74,193,0.0,0.0
21672,77281,82,47,208,144,0,0.0,0.0
21673,16316,64,44,171,112,0,0.0,0.0
21675,101754,30,34,112,93,155,0.0,0.0
21677,126513,81,32,246,160,0,0.0,0.0
21684,283897,76,9,253,184,0,0.0,0.0
21687,82710,37,34,126,95,124,0.0,0.0
21689,484644,9,16,90,72,183,0.0,0.0
21691,549750,68,22,209,123,0,0.0,0.0
21695,166047,82,23,254,180,0,0.0,0.0
21698,34499,48,83,46,134,17,0.0,0.0
21699,300788,46,98,34,153,0,0.0,0.0
21701,551481,86,49,204,146,0,0.0,0.0
21709,410488,58,64,96,128,41,0.0,0.0
21727,571641,90,65,126,144,0,0.0,0.0
21729,515149,18,5,93,72,126,0.0,0.0
21730,254218,75,46,192,132,0,0.0,0.0
21732,202500,51,88,42,142,0,0.0,0.0
21736,333229,75,81,62,169,0,0.0,0.0
21740,162594,46,42,128,96,105,0.0,0.0
21744,548852,58,92,36,175,0,0.0,0.0
21746,563151,4,47,68,71,166,0.0,0.0
21749,484509,7,81,48,88,152,0.0,0.0
21751,265983,94,39,246,166,0,0.0,0.0
21754,516368,30,24,122,91,122,0.0,0.0
21762,388080,32,0,126,85,69,0.0,0.0
21776,198826,13,86,47,92,142,0.0,0.0
21777,464058,0,74,50,73,122,0.0,0.0
21778,506597,31,25,124,94,119,0.0,0.0
21782,503136,96,64,138,153,0,0.0,0.0
21792,577079,46,31,165,122,84,0.0,0.0
21793,585010,25,62,71,85,161,0.0,0.0
21797,469480,56,3,219,128,0,0.0,0.0
21800,562486,97,82,67,182,0,0.0,0.0
21804,161344,33,92,43,120,27,0.0,0.0
21811,352414,69,26,207,120,0,0.0,0.0
21817,556790,40,86,52,122,34,0.0,0.0
21826,416649,20,25,102,81,174,0.0,0.0
21833,330853,50,77,60,128,35,0.0,0.0
21834,541969,90,9,253,205,0,0.0,0.0
21839,465882,18,98,34,101,74,0.0,0.0
21852,280140,37,24,103,87,119,0.0,0.0
21865,131009,26,73,66,95,138,0.0,0.0
21869,497895,42,95,39,145,0,0.0,0.0
21874,56771,75,39,216,138,0,0.0,0.0
21876,170006,21,82,56,100,132,0.0,0.0
21889,496875,32,75,59,110,105,0.0,0.0
21891,114544,60,80,76,149,0,0.0,0.0
21894,453227,91,15,251,200,0,0.0,0.0
21902,492807,92,7,252,206,0,0.0,0.0
21904,526362,31,46,93,89,149,0.0,0.0
21907,570147,75,71,92,149,0,0.0,0.0
21909,70749,16,45,83,80,223,0.0,0.0
21917,413366,87,42,226,151,0,0.0,0.0
21918,583593,11,45,75,70,214,0.0,0.0
21919,242426,55,19,207,115,11,0.0,0.0
21924,365189,99,25,253,193,0,0.0,0.0
21927,136775,85,67,114,145,0,0.0,0.0
21932,281171,47,87,42,140,0,0.0,0.0
21939,591846,95,26,253,191,0,0.0,0.0
21949,109907,13,15,92,72,178,0.0,0.0
21951,169455,16,31,93,76,209,0.0,0.0
21953,199158,17,18,87,66,186,0.0,0.0
21959,13962,40,90,47,126,30,0.0,0.0
21962,477216,33,60,74,94,140,0.0,0.0
21969,374663,95,27,253,189,0,0.0,0.0
21972,216994,98,10,250,204,0,0.0,0.0
21976,184697,71,29,241,152,0,0.0,0.0
21991,116153,76,89,24,198,0,0.0,0.0
21999,338957,33,9,130,89,78,0.0,0.0
22002,162815,48,63,74,105,122,0.0,0.0
22005,267543,9,99,32,94,92,0.0,0.0
22009,338239,25,91,41,105,78,0.0,0.0
22010,184619,70,51,162,124,0,0.0,0.0
22015,363921,86,57,165,141,0,0.0,0.0
22029,412922,82,98,0,211,0,0.0,0.0
22031,201452,41,40,120,98,112,0.0,0.0
22032,570618,80,42,215,141,0,0.0,0.0
22042,494621,10,21,92,75,191,0.0,0.0
22052,545202,22,42,89,81,193,0.0,0.0
22054,117443,89,79,64,180,0,0.0,0.0
22056,402589,78,37,231,147,0,0.0,0.0
22057,557976,52,72,74,130,40,0.0,0.0
22060,525212,19,96,36,102,75,0.0,0.0
22063,525013,17,97,39,103,80,0.0,0.0
22078,277504,10,88,46,92,135,0.0,0.0
22089,410657,60,33,209,132,0,0.0,0.0
22092,109471,8,79,54,84,168,0.0,0.0
22102,261282,47,38,157,98,0,0.0,0.0
22104,174141,64,45,166,121,0,0.0,0.0
22112,119919,14,55,73,72,226,0.0,0.0
22116,596561,43,69,77,114,84,0.0,0.0
22161,1795,17,95,33,96,91,0.0,0.0
22164,165795,79,71,90,156,0,0.0,0.0
22168,218180,9,96,41,80,114,0.0,0.0
22173,482108,83,80,64,176,0,0.0,0.0
22175,320298,43,94,39,144,0,0.0,0.0
22180,22169,24,25,107,82,159,0.0,0.0
22190,598242,60,50,131,114,49,0.0,0.0
22191,445685,14,45,80,74,217,0.0,0.0
22192,539397,64,37,197,124,0,0.0,0.0
22195,327045,12,69,59,76,197,0.0,0.0
22200,52072,27,12,118,83,116,0.0,0.0
22202,127116,87,80,46,183,0,0.0,0.0
22203,7713,78,41,217,141,0,0.0,0.0
22207,142669,45,89,21,160,0,0.0,0.0
22223,226632,95,76,91,152,0,0.0,0.0
22250,42108,26,20,113,86,141,0.0,0.0
22259,405175,4,23,84,69,180,0.0,0.0
22260,519158,59,42,173,121,0,0.0,0.0
22263,94462,57,30,191,115,28,0.0,0.0
22276,62139,29,7,120,83,93,0.0,0.0
22297,215798,86,14,252,196,0,0.0,0.0
22299,439397,51,57,101,116,91,0.0,0.0
22302,500677,72,5,255,177,0,0.0,0.0
22313,23284,35,40,110,90,139,0.0,0.0
22318,115765,73,1,254,178,0,0.0,0.0
22319,166681,88,57,167,143,0,0.0,0.0
22335,365171,99,7,253,206,0,0.0,0.0
22337,123452,49,88,34,138,0,0.0,0.0
22340,97732,90,12,251,202,0,0.0,0.0
22350,434414,0,46,63,67,138,0.0,0.0
22356,565991,34,15,176,104,0,0.0,0.0
22357,550085,72,8,255,181,0,0.0,0.0
22359,125641,71,77,39,153,0,0.0,0.0
22360,213155,59,71,77,125,8,0.0,0.0
22361,313888,79,1,252,192,0,0.0,0.0
22366,524966,17,50,77,81,218,0.0,0.0
22368,104218,56,26,197,120,12,0.0,0.0
22372,434404,0,36,74,69,144,0.0,0.0
22386,462542,85,58,157,141,0,0.0,0.0
22387,176884,91,88,26,199,0,0.0,0.0
22388,531719,86,31,253,173,0,0.0,0.0
22394,26415,67,99,11,197,0,0.0,0.0
22398,184446,68,78,61,158,0,0.0,0.0
22399,575918,34,70,81,104,50,0.0,0.0
22403,523231,0,15,78,64,142,0.0,0.0
22412,490973,73,73,83,158,0,0.0,0.0
22414,226526,94,70,116,144,0,0.0,0.0
22415,130391,20,55,78,78,213,0.0,0.0
22418,211755,45,71,73,111,90,0.0,0.0
22419,9789,99,17,252,201,0,0.0,0.0
22420,232047,49,91,40,138,0,0.0,0.0
22422,391919,70,39,205,129,0,0.0,0.0
22423,137172,89,64,126,138,0,0.0,0.0
22424,90836,19,88,47,90,115,0.0,0.0
22431,10435,5,63,60,69,189,0.0,0.0
22432,357552,21,60,72,85,192,0.0,0.0
22433,531300,82,12,253,192,0,0.0,0.0
22436,123130,46,66,76,114,92,0.0,0.0
22439,15407,55,35,175,114,43,0.0,0.0
22440,318288,23,84,48,103,115,0.0,0.0
22443,2424,24,24,108,84,157,0.0,0.0
22444,96588,78,68,104,134,0,0.0,0.0
22447,400288,55,36,165,113,58,0.0,0.0
22449,296280,1,20,79,64,161,0.0,0.0
22463,16534,66,83,28,166,0,0.0,0.0
22466,422473,79,77,75,171,0,0.0,0.0
22469,234419,73,84,51,171,0,0.0,0.0
22473,81180,22,4,104,74,113,0.0,0.0
22484,156535,85,83,45,190,0,0.0,0.0
22486,323980,82,4,253,195,0,0.0,0.0
22490,63256,40,24,143,101,101,0.0,0.0
22495,110795,22,3,103,75,108,0.0,0.0
22499,177887,1,91,43,84,118,0.0,0.0
22504,477414,35,58,80,97,139,0.0,0.0
22520,199664,22,24,44,42,195,0.0,0.0
22523,298787,26,27,112,89,155,0.0,0.0
22534,210815,36,31,129,93,121,0.0,0.0
22538,10861,9,89,43,88,139,0.0,0.0
22547,476566,27,10,119,85,101,0.0,0.0
22553,351762,62,42,112,109,77,0.0,0.0
22554,342804,71,61,121,131,0,0.0,0.0
22556,588594,62,74,74,138,0,0.0,0.0
22559,34164,45,48,110,98,121,0.0,0.0
22567,367173,19,9,98,75,133,0.0,0.0
22574,115616,71,52,147,127,0,0.0,0.0
22588,546952,39,92,46,130,4,0.0,0.0
22601,326136,3,60,56,66,168,0.0,0.0
22612,473372,95,16,251,200,0,0.0,0.0
22614,118904,4,40,74,67,183,0.0,0.0
22615,65394,61,62,86,124,30,0.0,0.0
22616,472250,83,94,11,207,0,0.0,0.0
22617,443902,96,62,147,145,0,0.0,0.0
22622,533335,2,47,64,66,149,0.0,0.0
22625,297218,10,58,65,69,216,0.0,0.0
22626,548938,59,78,61,148,0,0.0,0.0
22634,524257,10,41,76,70,213,0.0,0.0
22641,115676,72,12,253,174,0,0.0,0.0
22653,295185,90,20,253,186,0,0.0,0.0
22656,85400,65,20,241,147,0,0.0,0.0
22662,82733,37,57,83,93,140,0.0,0.0
22663,34575,49,59,91,106,98,0.0,0.0
22668,225616,85,60,148,134,0,0.0,0.0
22669,332339,66,21,250,154,0,0.0,0.0
22671,417259,26,35,105,89,160,0.0,0.0
22673,261680,51,36,184,113,0,0.0,0.0
22677,426203,17,7,91,70,140,0.0,0.0
22687,165438,76,14,255,184,0,0.0,0.0
22692,410023,53,87,41,149,0,0.0,0.0
22693,177916,2,20,82,66,169,0.0,0.0
22700,46103,67,43,170,119,0,0.0,0.0
22706,540603,76,43,208,138,0,0.0,0.0
22733,360859,54,88,39,154,0,0.0,0.0
22736,557268,45,64,81,109,95,0.0,0.0
22738,221701,46,45,125,100,112,0.0,0.0
22740,165528,77,4,254,187,0,0.0,0.0
22742,311447,54,15,216,127,0,0.0,0.0
